"","CET","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Mean.VisibilityKm","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Events","WindDirDegrees"
"3574",2007-02-18,12,9,6,3,2,1,71,61,50,1018,1016,1014,10,35,18,"",317
"3575",2007-02-19,13,7,0,4,2,-2,93,71,47,1019,1015,1012,10,29,10,"",258
"3576",2007-02-20,8,7,6,5,4,3,93,82,71,1013,1010,1009,10,19,6,"Rain",134
"3577",2007-02-21,13,7,0,4,2,-3,100,74,43,1017,1015,1013,7,23,8,"Fog",269
"3578",2007-02-22,13,8,4,7,4,1,93,77,58,1017,1016,1015,10,32,11,"",211
"3579",2007-02-23,12,10,8,8,7,4,93,80,62,1019,1017,1016,10,29,19,"Rain",233
"3580",2007-02-24,13,9,6,7,5,3,87,72,62,1022,1021,1019,10,27,14,"",220
"3581",2007-02-25,15,10,6,8,4,-2,93,71,33,1023,1020,1018,10,37,16,"Rain",248
"3582",2007-02-26,14,7,1,2,0,-1,87,62,36,1028,1025,1023,NA,19,5,"",342
"3583",2007-02-27,17,9,1,6,3,-1,87,66,42,1029,1027,1024,NA,14,6,"",178
"3584",2007-02-28,18,11,4,11,7,3,93,80,49,1025,1022,1020,10,24,8,"",253
"3585",2007-03-01,16,9,3,9,5,1,94,69,39,1022,1021,1019,10,24,14,"",222
"3586",2007-03-02,16,11,6,7,6,5,93,76,52,1025,1023,1022,9,23,13,"",179
"3587",2007-03-03,16,12,8,9,8,6,93,81,59,1025,1024,1023,10,13,8,"",184
"3588",2007-03-04,20,11,3,8,4,0,100,70,30,1024,1020,1015,6,32,11,"",282
"3589",2007-03-05,14,8,3,1,-1,-4,75,51,29,1027,1025,1021,10,23,10,"",204
"3590",2007-03-06,10,8,5,8,3,0,93,71,58,1025,1022,1020,9,24,10,"Rain",191
"3591",2007-03-07,15,11,7,11,4,-3,100,69,33,1020,1016,1012,10,69,27,"Rain",261
"3592",2007-03-08,12,8,4,0,-2,-3,65,52,38,1031,1026,1020,10,52,34,"",354
"3593",2007-03-09,17,8,0,7,2,-3,87,64,42,1033,1031,1030,10,26,8,"",78
"3594",2007-03-10,19,11,4,4,-6,-13,66,37,12,1035,1033,1030,10,37,13,"",30
"3595",2007-03-11,18,10,2,-5,-8,-14,48,27,16,1031,1028,1024,NA,13,6,"",159
"3596",2007-03-12,15,7,-1,2,-2,-4,80,54,31,1025,1023,1022,NA,11,5,"",119
"3597",2007-03-13,17,9,1,4,1,-2,87,60,31,1028,1026,1025,10,13,5,"",21
"3598",2007-03-14,18,9,1,3,0,-2,87,52,27,1029,1027,1024,NA,13,6,"",3
"3599",2007-03-15,18,10,2,4,0,-3,81,54,24,1027,1025,1022,10,13,6,"",9
"3600",2007-03-16,18,10,2,5,2,-1,81,58,30,1027,1024,1022,10,23,5,"",3
"3601",2007-03-17,18,12,6,4,1,-2,76,50,30,1029,1027,1025,10,16,10,"",5
"3602",2007-03-18,20,10,1,4,1,-1,87,54,30,1027,1022,1017,10,26,5,"",273
"3603",2007-03-19,14,9,4,3,-2,-9,58,43,24,1017,1011,1007,10,45,26,"",290
"3604",2007-03-20,8,4,0,0,-4,-7,100,61,34,1013,1012,1010,10,47,26,"Rain-Snow",332
"3605",2007-03-21,8,4,0,-2,-5,-8,81,54,32,1017,1013,1011,10,47,19,"",342
"3606",2007-03-22,10,5,0,-4,-7,-8,60,46,28,1022,1019,1017,10,34,18,"",347
"3607",2007-03-23,14,7,0,2,-1,-4,80,55,38,1019,1016,1014,10,13,5,"",343
"3608",2007-03-24,16,8,0,1,-1,-2,87,56,31,1015,1013,1009,10,26,6,"",21
"3609",2007-03-25,15,7,-2,2,-1,-4,86,55,36,1012,1010,1008,10,16,8,"",68
"3610",2007-03-26,14,8,3,6,1,-3,76,59,41,1011,1010,1009,10,21,6,"",262
"3611",2007-03-27,11,9,6,7,6,3,93,83,66,1012,1011,1010,9,21,10,"Rain",85
"3612",2007-03-28,11,7,4,4,2,0,93,71,47,1014,1012,1011,9,16,6,"",19
"3613",2007-03-29,14,9,5,3,2,-1,81,61,38,1020,1017,1014,10,26,14,"",12
"3614",2007-03-30,15,8,2,3,1,-2,93,58,33,1020,1017,1013,10,26,8,"",239
"3615",2007-03-31,12,9,7,6,4,1,87,71,50,1014,1011,1009,10,27,16,"Rain-Thunderstorm",242
"3616",2007-04-01,12,8,4,6,3,1,93,73,51,1010,1009,1007,10,23,8,"Rain-Thunderstorm",94
"3617",2007-04-02,12,7,3,5,4,1,100,78,50,1015,1012,1010,9,14,6,"Rain",149
"3618",2007-04-03,13,7,1,5,2,0,100,74,41,1016,1014,1012,7,26,6,"",262
"3619",2007-04-04,13,8,3,7,2,-3,93,73,44,1013,1011,1008,9,29,10,"Rain",11
"3620",2007-04-05,11,4,-1,4,-3,-5,80,58,35,1015,1012,1011,10,27,13,"",42
"3621",2007-04-06,13,10,7,7,4,2,93,76,62,1016,1015,1013,10,27,16,"Rain-Thunderstorm",41
"3622",2007-04-07,12,8,4,6,4,1,93,81,50,1020,1017,1016,9,21,8,"Rain",72
"3623",2007-04-08,15,9,4,6,4,3,93,76,54,1020,1019,1017,10,11,6,"",355
"3624",2007-04-09,15,10,5,9,6,3,94,76,55,1019,1017,1015,10,16,8,"Rain",358
"3625",2007-04-10,18,13,9,9,8,4,94,75,40,1019,1018,1017,10,10,3,"",61
"3626",2007-04-11,18,13,8,9,7,6,93,72,45,1020,1017,1013,10,21,5,"Thunderstorm",116
"3627",2007-04-12,16,12,9,10,8,6,94,79,55,1016,1014,1012,10,29,6,"Rain-Thunderstorm",4
"3628",2007-04-13,17,13,9,9,8,6,94,76,48,1017,1014,1012,10,14,6,"Rain",29
"3629",2007-04-14,18,12,7,10,7,6,93,71,48,1021,1019,1018,10,14,6,"",37
"3630",2007-04-15,21,13,7,10,7,4,93,67,33,1021,1020,1018,10,11,6,"",19
"3631",2007-04-16,22,14,7,9,7,4,93,67,35,1022,1020,1017,10,29,8,"Rain",27
"3632",2007-04-17,22,14,8,10,8,6,93,73,38,1021,1019,1017,10,29,6,"Rain-Thunderstorm",8
"3633",2007-04-18,22,13,6,9,7,3,100,65,29,1019,1017,1015,10,13,5,"Rain",47
"3634",2007-04-19,22,16,9,8,5,0,87,53,25,1018,1016,1014,10,10,5,"",155
"3635",2007-04-20,23,16,8,10,7,5,81,61,33,1017,1015,1013,10,16,6,"Rain",351
"3636",2007-04-21,22,14,8,9,7,2,93,58,27,1018,1017,1016,10,23,6,"",74
"3637",2007-04-22,23,14,7,9,6,2,87,57,27,1023,1020,1019,10,21,8,"",87
"3638",2007-04-23,24,16,8,10,7,3,87,56,27,1025,1023,1021,10,10,3,"",358
"3639",2007-04-24,25,17,9,9,5,1,82,49,22,1023,1020,1016,10,13,6,"",233
"3640",2007-04-25,17,13,11,12,9,6,100,76,52,1016,1014,1013,9,42,6,"Rain",130
"3641",2007-04-26,13,11,10,11,9,5,100,86,58,1015,1013,1011,9,19,6,"Rain",170
"3642",2007-04-27,17,13,9,9,8,5,94,79,45,1018,1016,1015,10,21,6,"Rain-Thunderstorm",45
"3643",2007-04-28,18,12,7,9,7,6,93,77,48,1018,1017,1015,10,23,6,"Rain-Thunderstorm",352
"3644",2007-04-29,18,13,8,10,8,7,93,74,52,1018,1016,1014,10,11,5,"",26
"3645",2007-04-30,16,12,9,10,7,2,94,73,42,1015,1012,1010,10,29,11,"Rain",243
"3646",2007-05-01,14,10,7,3,1,-2,76,55,33,1012,1011,1010,10,27,16,"",263
"3647",2007-05-02,13,10,7,11,7,1,94,82,50,1011,1008,1006,10,23,13,"Rain",161
"3648",2007-05-03,16,12,8,10,7,5,94,77,55,1011,1008,1006,10,23,6,"Rain",138
"3649",2007-05-04,20,13,6,8,5,2,93,64,30,1014,1011,1011,10,24,10,"",352
"3650",2007-05-05,18,12,7,6,3,0,82,57,32,1021,1017,1014,10,48,14,"",360
"3651",2007-05-06,21,14,8,5,3,0,76,49,25,1025,1022,1021,10,23,16,"",7
"3652",2007-05-07,24,16,7,6,4,3,76,48,27,1027,1026,1024,10,23,8,"",11
"3653",2007-05-08,27,17,8,7,4,-1,82,45,17,1029,1028,1026,10,16,5,"",251
"3654",2007-05-09,27,18,9,9,5,1,82,45,18,1029,1027,1024,10,16,6,"",276
"3655",2007-05-10,27,18,10,10,7,4,82,48,23,1024,1022,1019,10,29,10,"",259
"3656",2007-05-11,25,17,9,8,3,-6,82,41,13,1020,1019,1017,NA,29,11,"",213
"3657",2007-05-12,24,16,8,9,6,0,82,50,23,1019,1017,1014,10,24,8,"",194
"3658",2007-05-13,22,17,13,9,6,1,77,48,31,1015,1014,1012,10,35,18,"",213
"3659",2007-05-14,18,13,9,3,1,-1,62,43,28,1024,1019,1014,10,37,19,"",294
"3660",2007-05-15,21,13,5,5,2,0,81,49,28,1025,1024,1021,10,11,6,"",23
"3661",2007-05-16,25,17,8,6,3,1,71,42,26,1024,1023,1022,NA,26,6,"",11
"3662",2007-05-17,26,18,11,10,8,6,72,51,32,1025,1023,1021,NA,16,10,"",19
"3663",2007-05-18,31,22,13,12,11,8,82,49,25,1022,1017,1013,10,19,10,"",13
"3664",2007-05-19,30,23,16,13,11,7,77,50,25,1014,1011,1007,10,14,8,"",353
"3665",2007-05-20,25,19,14,13,11,9,94,67,36,1011,1009,1005,10,55,10,"Rain-Thunderstorm",342
"3666",2007-05-21,23,17,12,13,11,9,94,70,41,1013,1011,1010,10,14,8,"",139
"3667",2007-05-22,23,18,13,16,12,10,88,69,53,1016,1013,1011,10,50,10,"Rain-Thunderstorm",57
"3668",2007-05-23,21,16,12,15,13,10,100,84,64,1018,1015,1012,10,23,10,"Rain",32
"3669",2007-05-24,17,13,11,13,11,9,94,88,63,1015,1013,1012,9,16,8,"Rain-Thunderstorm",11
"3670",2007-05-25,15,11,8,12,10,8,100,91,72,1013,1012,1010,8,14,5,"Fog-Rain",275
"3671",2007-05-26,18,13,8,12,10,7,100,82,55,1011,1010,1009,8,26,6,"Rain-Thunderstorm",203
"3672",2007-05-27,20,16,11,12,8,4,94,65,42,1012,1011,1010,10,34,11,"",270
"3673",2007-05-28,19,13,8,5,2,-1,71,48,28,1017,1015,1012,10,32,14,"",321
"3674",2007-05-29,23,14,7,8,5,3,87,52,27,1018,1017,1016,10,23,8,"",251
"3675",2007-05-30,24,17,9,11,8,5,88,56,31,1017,1015,1014,10,32,13,"",253
"3676",2007-05-31,20,17,13,10,6,3,67,48,35,1019,1016,1014,10,27,21,"",270
"3677",2007-06-01,22,16,9,6,4,3,76,48,31,1025,1021,1019,10,27,11,"",22
"3678",2007-06-02,24,17,10,9,7,5,82,49,34,1025,1023,1020,10,27,14,"",5
"3679",2007-06-03,26,19,12,9,7,3,77,49,24,1022,1019,1018,10,24,8,"",27
"3680",2007-06-04,28,20,12,10,7,4,82,47,21,1020,1017,1014,10,27,11,"",352
"3681",2007-06-05,24,17,11,10,7,3,76,51,25,1017,1014,1011,10,24,13,"",27
"3682",2007-06-06,26,18,11,9,7,3,82,48,24,1014,1012,1010,10,13,6,"",22
"3683",2007-06-07,29,20,12,11,8,4,82,47,20,1015,1013,1011,10,11,6,"",2
"3684",2007-06-08,30,22,14,12,11,8,77,50,27,1019,1017,1015,10,26,6,"",275
"3685",2007-06-09,29,23,17,14,12,8,77,52,29,1017,1016,1014,10,35,8,"Rain",166
"3686",2007-06-10,24,19,15,15,11,5,100,61,29,1018,1017,1015,9,26,11,"Rain-Thunderstorm",231
"3687",2007-06-11,26,18,11,11,8,6,94,52,29,1019,1017,1016,10,13,8,"",16
"3688",2007-06-12,29,20,12,11,9,5,88,50,22,1016,1014,1011,10,21,8,"",260
"3689",2007-06-13,27,19,12,11,8,6,88,47,28,1012,1011,1010,10,27,14,"",243
"3690",2007-06-14,21,18,16,15,11,7,94,64,43,1013,1011,1010,10,35,19,"Rain",207
"3691",2007-06-15,24,19,14,14,11,7,88,65,36,1015,1014,1013,10,34,18,"",227
"3692",2007-06-16,21,18,16,16,15,13,94,84,68,1015,1014,1013,10,21,14,"Rain",201
"3693",2007-06-17,21,18,15,16,14,12,100,80,56,1014,1013,1011,10,23,13,"Rain",203
"3694",2007-06-18,26,19,12,14,13,11,100,68,41,1014,1013,1011,10,13,5,"",209
"3695",2007-06-19,24,19,14,14,10,5,94,58,29,1016,1013,1011,10,26,10,"",228
"3696",2007-06-20,23,17,12,13,9,5,94,61,35,1018,1017,1016,10,27,13,"",213
"3697",2007-06-21,23,17,10,9,6,3,82,51,27,1020,1019,1017,10,19,6,"",291
"3698",2007-06-22,26,17,9,7,4,1,82,45,20,1020,1019,1017,10,13,5,"",326
"3699",2007-06-23,31,21,11,9,6,2,72,41,17,1019,1017,1014,10,14,8,"",320
"3700",2007-06-24,32,23,15,15,10,4,78,46,17,1016,1015,1013,10,32,10,"",211
"3701",2007-06-25,27,22,17,10,8,5,63,40,29,1016,1015,1015,10,23,14,"",261
"3702",2007-06-26,27,20,13,7,6,2,67,40,23,1018,1016,1014,10,19,11,"",1
"3703",2007-06-27,28,20,13,8,5,2,67,38,19,1016,1015,1013,10,19,10,"",20
"3704",2007-06-28,30,22,14,13,7,1,67,40,15,1018,1016,1014,10,23,10,"",278
"3705",2007-06-29,31,22,14,10,3,-4,72,31,10,1020,1018,1017,NA,24,10,"",228
"3706",2007-06-30,33,23,13,7,4,-1,67,30,14,1019,1017,1015,10,26,10,"",291
"3707",2007-07-01,28,21,15,9,7,4,63,37,24,1016,1014,1013,10,32,11,"",285
"3708",2007-07-02,29,21,13,8,6,1,72,39,16,1018,1016,1015,NA,19,8,"",215
"3709",2007-07-03,31,22,14,12,9,7,67,42,29,1018,1017,1016,10,32,13,"",296
"3710",2007-07-04,30,24,18,13,9,2,73,43,20,1022,1019,1018,10,35,18,"",11
"3711",2007-07-05,31,22,13,6,1,-7,63,29,9,1025,1023,1020,NA,26,14,"",36
"3712",2007-07-06,33,24,16,10,6,1,52,31,18,1022,1020,1016,10,13,8,"",1
"3713",2007-07-07,35,27,19,12,8,4,52,31,16,1019,1017,1014,10,32,8,"",136
"3714",2007-07-08,34,26,18,13,8,-1,64,37,11,1018,1017,1015,10,27,10,"",288
"3715",2007-07-09,27,21,16,11,6,0,68,40,17,1022,1020,1018,10,32,13,"",19
"3716",2007-07-10,28,20,12,5,4,2,58,36,20,1024,1023,1020,NA,21,11,"",23
"3717",2007-07-11,30,22,14,8,7,5,63,37,22,1022,1021,1018,10,16,5,"",32
"3718",2007-07-12,33,24,17,11,8,5,59,35,18,1022,1020,1016,10,21,10,"",350
"3719",2007-07-13,34,26,17,11,8,5,63,34,17,1019,1017,1015,10,21,8,"",207
"3720",2007-07-14,36,27,19,12,7,0,56,30,11,1018,1016,1012,10,29,11,"",150
"3721",2007-07-15,33,26,18,11,7,0,59,33,13,1017,1015,1012,10,34,14,"",177
"3722",2007-07-16,28,23,19,12,7,2,64,37,20,1018,1016,1014,10,26,16,"",219
"3723",2007-07-17,31,23,17,10,8,6,63,40,21,1019,1018,1016,10,23,10,"",265
"3724",2007-07-18,32,23,15,7,4,-2,59,30,12,1019,1017,1015,10,32,11,"",269
"3725",2007-07-19,29,21,14,5,2,-4,51,27,11,1017,1016,1014,10,26,14,"",237
"3726",2007-07-20,28,21,14,8,3,0,51,32,16,1018,1016,1015,10,16,10,"",358
"3727",2007-07-21,28,21,15,7,4,-2,59,32,14,1017,1015,1014,10,21,10,"",258
"3728",2007-07-22,29,22,15,9,4,-3,63,34,12,1017,1015,1011,NA,27,11,"",246
"3729",2007-07-23,27,22,18,13,8,0,60,40,22,1013,1011,1010,10,40,18,"",219
"3730",2007-07-24,29,22,15,7,4,-1,59,32,14,1018,1016,1013,NA,16,10,"",3
"3731",2007-07-25,32,23,14,10,4,2,55,32,15,1019,1017,1015,NA,14,6,"",245
"3732",2007-07-26,35,25,15,7,3,-2,48,25,11,1018,1017,1015,NA,23,8,"",264
"3733",2007-07-27,36,26,16,6,3,0,48,23,11,1020,1018,1016,NA,23,6,"",271
"3734",2007-07-28,37,28,19,9,5,2,40,23,14,1022,1020,1019,10,23,6,"",359
"3735",2007-07-29,36,28,21,11,9,4,53,30,16,1022,1020,1017,10,40,14,"",5
"3736",2007-07-30,35,28,20,7,3,0,43,22,11,1020,1017,1014,10,16,11,"",340
"3737",2007-07-31,37,27,18,9,4,-3,49,25,8,1017,1015,1011,NA,27,11,"",262
"3738",2007-08-01,35,29,24,6,2,0,26,19,12,1014,1013,1012,NA,34,13,"",202
"3739",2007-08-02,34,24,16,8,4,-1,52,27,11,1017,1015,1014,10,21,8,"",320
"3740",2007-08-03,35,27,18,11,7,0,49,31,11,1021,1019,1017,NA,19,11,"",344
"3741",2007-08-04,38,28,18,13,6,1,49,28,10,1022,1020,1017,NA,16,5,"",246
"3742",2007-08-05,36,28,20,14,8,4,53,31,16,1018,1016,1014,10,42,10,"Rain-Thunderstorm",349
"3743",2007-08-06,30,24,18,15,13,11,83,54,31,1016,1013,1011,10,26,14,"Rain-Thunderstorm",222
"3744",2007-08-07,30,23,17,14,11,5,73,49,20,1015,1013,1011,10,27,10,"",5
"3745",2007-08-08,28,21,15,9,5,1,59,39,20,1017,1016,1014,10,27,16,"",39
"3746",2007-08-09,31,22,14,7,3,0,55,31,15,1018,1016,1014,NA,14,10,"",357
"3747",2007-08-10,32,23,15,5,3,-1,48,28,13,1016,1015,1012,10,19,10,"",332
"3748",2007-08-11,32,22,13,4,1,-2,47,23,12,1014,1013,1010,10,24,8,"",257
"3749",2007-08-12,30,22,15,8,3,-2,45,28,17,1013,1012,1011,10,24,8,"",218
"3750",2007-08-13,31,23,16,10,7,2,63,38,17,1015,1014,1013,10,19,10,"",226
"3751",2007-08-14,31,23,16,9,6,0,63,31,14,1018,1016,1014,NA,27,13,"",208
"3752",2007-08-15,31,23,15,12,7,3,48,35,22,1016,1014,1012,10,37,13,"",229
"3753",2007-08-16,28,22,16,11,7,2,63,39,20,1018,1017,1015,10,21,10,"",11
"3754",2007-08-17,30,22,15,11,8,5,59,43,23,1022,1020,1017,10,27,16,"",358
"3755",2007-08-18,32,24,17,14,6,-1,50,32,13,1019,1017,1014,10,19,8,"",321
"3756",2007-08-19,30,22,14,5,2,-1,44,27,14,1016,1015,1014,NA,32,8,"",18
"3757",2007-08-20,28,20,13,7,4,1,55,37,18,1019,1015,1011,NA,26,14,"",31
"3758",2007-08-21,24,19,15,8,3,1,48,35,24,1014,1012,1011,10,37,18,"",8
"3759",2007-08-22,23,16,9,6,4,2,66,44,29,1017,1015,1014,10,24,13,"",8
"3760",2007-08-23,25,18,12,8,7,5,67,47,28,1019,1017,1016,10,21,11,"",37
"3761",2007-08-24,26,20,14,13,10,7,82,58,30,1020,1019,1016,10,19,13,"Rain",22
"3762",2007-08-25,30,22,15,16,13,11,88,66,39,1021,1019,1015,10,39,11,"Rain",29
"3763",2007-08-26,34,26,18,16,12,8,83,49,21,1023,1020,1018,10,37,21,"Rain",116
"3764",2007-08-27,37,27,18,11,8,3,64,35,13,1021,1019,1015,10,26,13,"",52
"3765",2007-08-28,35,27,18,11,9,6,59,33,19,1017,1015,1011,10,21,6,"",263
"3766",2007-08-29,28,23,18,11,7,2,56,35,22,1014,1012,1011,10,34,13,"",203
"3767",2007-08-30,27,21,15,11,6,1,68,41,21,1020,1017,1014,10,27,13,"",32
"3768",2007-08-31,27,19,11,4,2,-3,58,34,14,1023,1021,1018,NA,24,14,"",35
"3769",2007-09-01,30,21,13,10,6,4,59,37,20,1022,1020,1017,10,21,8,"",9
"3770",2007-09-02,31,23,15,10,6,3,52,35,17,1020,1019,1016,NA,14,6,"",10
"3771",2007-09-03,32,24,17,8,6,3,52,31,16,1019,1017,1016,10,23,6,"",358
"3772",2007-09-04,29,22,15,7,4,1,48,32,18,1020,1019,1017,NA,27,11,"",34
"3773",2007-09-05,30,22,14,6,2,-1,45,29,14,1021,1020,1018,NA,24,11,"",30
"3774",2007-09-06,31,22,14,13,7,0,68,38,19,1023,1021,1018,NA,14,6,"",78
"3775",2007-09-07,32,23,16,3,2,0,42,25,14,1021,1020,1016,NA,21,10,"",14
"3776",2007-09-08,31,22,13,8,5,0,58,34,14,1020,1018,1016,10,13,8,"",310
"3777",2007-09-09,29,22,15,10,7,4,51,37,25,1019,1017,1015,10,19,5,"",244
"3778",2007-09-10,29,23,18,12,7,2,64,37,22,1019,1017,1016,10,23,10,"Rain",171
"3779",2007-09-11,30,22,14,11,7,3,63,40,18,1020,1018,1015,10,10,5,"",29
"3780",2007-09-12,28,21,15,16,7,3,83,42,26,1019,1017,1015,9,32,6,"Rain-Thunderstorm",137
"3781",2007-09-13,27,21,16,16,12,10,83,57,34,1020,1018,1016,10,14,6,"",161
"3782",2007-09-14,24,19,15,14,13,10,88,65,44,1022,1020,1018,10,19,6,"Thunderstorm",108
"3783",2007-09-15,27,20,13,12,11,8,88,59,30,1024,1022,1020,10,11,5,"",50
"3784",2007-09-16,28,20,13,13,11,8,82,53,30,1022,1020,1016,10,16,6,"",157
"3785",2007-09-17,26,20,14,13,10,6,77,53,28,1018,1017,1015,10,29,8,"",250
"3786",2007-09-18,26,20,14,9,8,5,72,49,28,1021,1018,1017,10,23,8,"",35
"3787",2007-09-19,27,20,14,12,7,6,59,46,28,1022,1021,1019,10,19,13,"",13
"3788",2007-09-20,27,20,13,14,9,6,67,51,32,1023,1022,1020,10,16,8,"",95
"3789",2007-09-21,24,20,17,15,13,10,88,64,44,1023,1021,1020,10,19,6,"Rain-Thunderstorm",122
"3790",2007-09-22,26,19,12,15,12,9,94,67,34,1023,1021,1019,10,23,6,"Rain",344
"3791",2007-09-23,26,20,15,16,12,8,88,62,32,1023,1022,1020,10,14,8,"",325
"3792",2007-09-24,28,20,12,12,9,6,88,54,26,1023,1021,1019,10,14,6,"",301
"3793",2007-09-25,27,19,11,9,7,1,82,48,18,1021,1018,1015,10,24,6,"",336
"3794",2007-09-26,22,16,9,4,2,0,66,44,23,1021,1019,1017,10,23,16,"",40
"3795",2007-09-27,18,13,8,3,1,-3,66,44,26,1017,1015,1014,10,29,10,"",33
"3796",2007-09-28,22,13,4,3,-1,-3,70,42,23,1016,1014,1011,NA,14,8,"",326
"3797",2007-09-29,19,14,11,13,7,2,77,54,44,1020,1016,1013,10,26,10,"",269
"3798",2007-09-30,24,17,9,12,9,6,87,65,41,1021,1020,1018,10,21,6,"",212
"3799",2007-10-01,20,18,15,15,12,10,94,71,56,1022,1021,1020,10,21,8,"Rain",180
"3800",2007-10-02,23,17,12,14,13,11,100,76,47,1022,1019,1015,10,16,6,"Rain-Thunderstorm",329
"3801",2007-10-03,20,17,13,14,13,10,100,87,60,1017,1014,1012,8,27,10,"Rain-Thunderstorm",181
"3802",2007-10-04,20,16,11,13,11,9,100,80,52,1020,1018,1017,9,14,3,"",29
"3803",2007-10-05,21,16,12,13,12,10,100,79,49,1020,1019,1019,9,11,3,"Fog",142
"3804",2007-10-06,23,16,9,12,10,8,94,69,38,1022,1020,1019,10,13,5,"",248
"3805",2007-10-07,23,17,10,11,10,8,94,68,38,1022,1021,1020,10,13,3,"",308
"3806",2007-10-08,24,18,12,12,9,7,94,63,34,1026,1023,1022,10,23,5,"",23
"3807",2007-10-09,23,17,11,8,6,4,76,53,29,1028,1026,1024,10,21,13,"",34
"3808",2007-10-10,22,14,7,9,7,5,93,61,33,1027,1023,1020,10,29,8,"",346
"3809",2007-10-11,19,14,9,8,4,2,76,51,32,1021,1020,1018,10,27,18,"",25
"3810",2007-10-12,22,16,9,6,5,2,82,54,27,1021,1020,1018,10,16,10,"",11
"3811",2007-10-13,21,13,6,7,5,4,87,60,33,1022,1020,1018,NA,10,6,"",323
"3812",2007-10-14,22,13,6,7,6,4,93,62,31,1021,1019,1018,10,10,6,"",327
"3813",2007-10-15,21,13,7,8,7,5,87,63,40,1021,1020,1018,10,11,6,"",11
"3814",2007-10-16,22,16,9,10,8,5,93,65,35,1022,1020,1019,10,11,5,"",10
"3815",2007-10-17,23,16,8,9,7,4,87,61,31,1023,1021,1020,10,11,5,"",346
"3816",2007-10-18,22,14,7,8,6,5,93,57,33,1025,1023,1022,10,21,8,"",30
"3817",2007-10-19,22,14,7,8,6,4,87,61,35,1025,1024,1022,NA,10,5,"",357
"3818",2007-10-20,23,14,5,6,3,-4,87,53,22,1023,1022,1019,NA,13,5,"",343
"3819",2007-10-21,19,12,5,6,0,-6,66,46,27,1025,1022,1021,10,13,6,"",273
"3820",2007-10-22,22,12,3,4,2,0,87,56,23,1021,1019,1016,NA,14,5,"",297
"3821",2007-10-23,17,13,10,9,7,3,88,66,42,1017,1016,1015,10,14,3,"Rain",71
"3822",2007-10-24,15,13,11,11,10,9,94,85,67,1014,1012,1010,9,13,3,"Rain",277
"3823",2007-10-25,17,11,5,10,2,0,100,58,32,1015,1013,1011,10,19,8,"",14
"3824",2007-10-26,15,9,3,3,2,1,87,61,39,1021,1017,1014,10,19,6,"",18
"3825",2007-10-27,17,9,2,2,1,-1,87,58,30,1026,1023,1021,10,16,10,"",26
"3826",2007-10-28,19,12,5,4,3,1,81,58,32,1027,1024,1021,10,13,6,"",327
"3827",2007-10-29,21,12,3,6,3,-1,87,60,24,1021,1020,1017,10,23,8,"",354
"3828",2007-10-30,15,11,8,5,2,0,67,54,36,1022,1021,1020,10,34,19,"",2
"3829",2007-10-31,17,12,7,3,-1,-5,76,48,23,1024,1021,1020,10,32,14,"",17
"3830",2007-11-01,19,10,1,-1,-2,-4,75,47,22,1027,1025,1024,NA,13,8,"",353
"3831",2007-11-02,21,10,0,0,-2,-3,80,50,20,1027,1025,1024,NA,21,6,"",4
"3832",2007-11-03,18,10,2,3,1,-1,81,58,30,1026,1024,1021,NA,10,5,"",350
"3833",2007-11-04,20,10,1,2,1,-1,93,59,26,1022,1021,1019,NA,11,5,"",315
"3834",2007-11-05,21,11,2,3,1,-1,87,59,27,1026,1023,1021,NA,11,5,"",345
"3835",2007-11-06,22,11,1,1,-2,-9,81,49,12,1029,1027,1025,NA,10,5,"",355
"3836",2007-11-07,18,10,2,1,-2,-7,70,48,28,1029,1028,1027,NA,16,6,"",331
"3837",2007-11-08,19,9,-1,4,0,-3,87,60,30,1028,1025,1021,9,8,5,"",1
"3838",2007-11-09,16,9,2,1,-1,-3,81,57,34,1027,1024,1023,NA,19,6,"",16
"3839",2007-11-10,18,9,1,-1,-4,-7,75,47,18,1028,1027,1025,NA,14,6,"",341
"3840",2007-11-11,19,8,-3,-4,-7,-11,74,45,14,1027,1025,1022,NA,10,6,"",324
"3841",2007-11-12,20,9,-1,-5,-6,-10,75,41,12,1023,1020,1018,10,11,5,"",333
"3842",2007-11-13,18,11,4,-2,-5,-9,61,38,15,1020,1019,1017,NA,13,3,"",353
"3843",2007-11-14,15,7,-1,2,-2,-5,75,55,39,1018,1017,1015,10,40,11,"",36
"3844",2007-11-15,13,9,4,1,-1,-3,70,52,38,1018,1017,1015,10,39,21,"",4
"3845",2007-11-16,12,3,-5,-2,-12,-20,86,44,9,1022,1020,1018,NA,19,6,"",16
"3846",2007-11-17,12,2,-8,-12,-14,-16,63,36,14,1022,1021,1019,NA,10,5,"",360
"3847",2007-11-18,12,2,-7,-10,-12,-15,63,40,18,1019,1015,1011,NA,16,5,"",25
"3848",2007-11-19,6,0,-5,3,-5,-10,93,68,39,1011,1009,1007,10,19,6,"Rain",348
"3849",2007-11-20,12,8,4,11,9,3,100,93,87,1007,1003,1002,7,35,14,"Rain",179
